Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
DEGP2,9,6,8,14,6,13,7,6,15,7,10,5
DEK1,72,66,116,74,96,51,24,18,14,15,9,19
DEK1,149,166,278,249,234,125,44,76,155,37,73,47
DEK1,170,268,368,387,256,189,15,87,63,37,59,56
DEK1,160,193,334,263,212,155,30,80,87,37,45,40
DEK1,32,34,60,52,45,21,19,26,64,18,24,19
DEK1,145,123,218,150,191,91,35,54,63,26,28,10
DEK1,147,115,230,278,252,103,51,109,113,44,81,87
denD,104,93,151,139,143,71,28,46,65,24,33,21
Depdc5,6,9,21,18,20,5,7,9,18,2,5,8
der,109,84,152,157,160,90,55,82,140,44,55,41
DER2.2,575,354,692,405,451,306,63,312,338,124,174,55
DES,10,20,26,24,16,10,6,15,44,5,12,3
des,64,45,54,84,99,42,16,68,77,22,42,20
DES5,70,75,131,91,94,57,20,45,64,16,19,27
desA3,17,17,27,28,27,9,3,5,10,5,1,3
desA3,115,107,190,223,185,102,38,88,130,50,59,46
DESI1,127,129,182,182,153,93,52,68,114,37,61,86
desi2,65,60,94,113,102,35,33,50,73,23,29,29
desi2,228,184,314,424,406,224,94,163,247,105,107,86
DET1,26,29,55,41,45,18,11,38,42,16,23,9
dfa,67,70,105,28,35,36,54,73,107,45,56,42
dfa,2,8,20,3,5,9,13,15,27,11,6,8
DGAT2,20,12,21,28,14,11,32,28,55,30,36,28
DGAT2,352,266,465,364,427,192,100,151,212,92,103,77
dgat2,438,354,657,636,637,301,148,262,311,108,155,86
DGAT2D,12,1,7,12,4,4,6,17,31,6,15,9
DGCR14,160,154,221,137,141,113,46,99,123,46,67,43
DGCR14,4,3,7,6,7,0,4,36,75,19,26,4
DGK3,176,165,286,198,194,118,51,99,124,52,85,34
Dgkg,6,3,5,2,5,2,4,4,7,1,0,1
DHAR2,36,21,58,54,61,17,15,22,29,9,14,3
DHC1,2,8,20,13,7,6,7,2,13,2,0,8
DHC1,74,66,122,106,92,77,42,56,98,24,36,24
DHC1,9,12,20,17,11,9,5,8,4,1,2,9
DHC10,2,28,34,26,15,18,9,14,14,7,1,5
Dhcr24,24,4,30,21,31,10,5,7,4,2,6,0
DHCR24,35,88,121,113,75,72,56,108,164,61,51,58
DHH1,30,27,61,66,52,45,21,34,65,14,25,46
Dhps,314,207,415,346,367,175,76,170,206,67,110,72
Dhrs1,62,48,96,96,104,30,34,44,48,16,20,17
DHRS1,23,11,42,30,33,16,21,14,20,10,20,14
DHRS13,11,8,20,18,25,12,7,10,11,5,11,12
DHRSX,72,52,94,147,153,79,36,54,83,27,45,17
dhx29,23,12,20,17,18,15,24,19,26,9,10,17
DHX30,1,7,9,12,6,2,7,3,8,1,2,0
DHX34,90,62,168,137,195,62,44,64,75,23,50,13
DHX34,3,15,17,5,11,2,1,7,9,2,2,1
DHX34,33,63,89,68,57,30,17,28,40,11,14,10
Dhx36,19,9,14,19,19,8,7,6,14,2,2,2
Dhx36,618,590,909,856,762,505,223,474,674,278,324,253
DHX38,31,39,57,58,54,30,28,37,52,17,33,33
DHX38,23,45,81,104,99,37,35,34,71,22,27,39
DHX38,277,165,336,206,343,157,102,182,210,55,106,86
DHX8,36,23,29,38,42,15,33,51,73,28,44,21
DIMT1,150,112,246,220,257,134,98,140,197,67,99,72
DIMT1,155,169,231,90,98,80,71,105,220,99,105,83
DIMT1,30,20,53,30,26,19,34,34,58,13,19,27
DIP13,135,127,198,253,263,160,32,101,114,29,54,29
disp1,83,119,173,88,53,81,16,47,93,44,37,12
DISP3,118,132,220,242,208,127,43,116,204,70,91,73
DISP3,14,13,41,52,40,21,13,9,13,4,7,3
DISP3,67,106,220,168,163,87,54,66,127,44,57,54
DIT2-1,67,55,102,87,83,46,28,40,81,32,40,22
dj-1beta,62,47,95,66,60,39,24,44,42,13,28,19
DJ1B,40,13,49,30,53,14,6,18,11,6,9,3
dkgB,304,219,386,384,378,218,140,212,382,108,164,97
dlcA,29,24,41,31,52,12,6,8,8,2,7,7
dld,145,101,198,156,192,106,74,145,247,89,133,99
dlpC,306,248,419,382,448,211,104,236,273,103,141,56
Dmc1,3,5,9,0,7,2,10,4,12,3,3,3
dmdB,24,16,38,33,27,14,10,12,13,11,4,11
Dml,9,8,6,2,10,1,2,8,8,2,5,3
DMXL2,102,92,240,151,165,102,40,61,83,29,46,29
DNAAF1,77,67,123,94,116,47,25,66,57,22,24,12
Dnah1,86,71,100,92,94,39,41,74,117,27,49,57
DNAH1,51,59,120,109,87,54,10,36,29,13,11,9
DNAH1,105,99,140,137,174,103,50,64,47,18,30,22
DNAH1,23,24,51,56,56,35,19,54,68,20,49,9
DNAH1,0,1,1,5,5,3,4,1,1,2,2,0
DNAH1,0,1,4,3,0,1,2,1,2,1,0,0
Dnah1,39,51,83,90,95,52,49,24,25,22,11,10
DNAH12,2,12,11,15,18,10,6,18,21,9,9,7
DNAH12,0,1,1,1,0,0,2,0,4,0,2,0
DNAH12,148,123,221,170,202,120,62,133,210,76,97,75
Dnah2,1,0,2,3,0,2,1,2,0,0,1,0
Dnah3,3,8,4,7,3,4,2,3,3,2,0,1
Dnah5,254,217,405,414,370,226,93,138,194,51,84,80
DNAH6,47,57,80,73,83,38,31,52,70,27,33,24
DNAH6,4,4,13,8,9,2,2,2,4,4,2,3
DNAH7,1,7,8,5,2,4,3,2,2,0,1,0
DNAH7,71,129,234,210,149,109,59,51,88,21,29,83
DNAH7,55,39,100,108,72,53,14,8,13,4,4,1
DNAH7,0,2,6,1,2,0,3,0,5,0,2,0
Dnah7,1,5,5,9,7,5,15,3,13,4,3,3
DNAH8,80,82,114,114,106,61,22,24,13,3,7,3
DNAH9,7,4,30,12,10,12,6,2,9,5,2,3
dnaJ,19,9,23,12,15,9,10,17,24,8,9,1
dnaJ,188,121,320,162,197,72,54,110,124,48,50,37
dnaJ,29,14,34,19,53,10,8,21,16,4,9,6
dnaJ,45,51,96,102,99,52,31,57,75,23,35,29
dnaJ,13,11,11,2,3,4,7,6,15,6,7,5
dnaJ,62,61,120,145,134,58,39,45,45,30,38,45
dnaJ,19,8,22,18,29,11,1,2,6,4,5,3
dnaJ,124,102,199,246,207,123,69,96,158,57,98,52
dnaJ,16,17,19,28,23,15,17,29,72,32,26,21
dnaJ,10,6,1,11,5,3,2,4,13,1,12,5
dnaJ,4,4,4,5,1,1,1,10,14,3,15,11
dnaJ,149,114,156,157,190,95,37,72,108,35,57,48
dnaJ,28,17,39,43,53,20,9,25,28,7,15,8
dnaJ,15,3,20,7,13,5,11,15,15,3,7,2
DNAJ1,113,90,209,195,172,83,88,106,173,65,78,61
DNAJ1,11,5,25,18,19,16,1,1,2,0,2,0
DNAJ1,0,0,3,8,16,7,7,9,8,4,6,0
dnaJ1,11,9,21,27,34,7,10,10,14,2,5,3
dnaJ2,2,0,5,2,3,5,4,18,48,21,21,2
Dnajb12,66,56,114,107,104,50,28,34,48,14,23,32
dnajb14,20,21,37,23,19,11,5,18,41,7,14,11
DNAJB2,44,25,41,36,59,22,32,39,61,19,34,19
Dnajb4,75,51,153,108,109,42,25,49,42,21,30,30
Dnajb5,4,1,1,6,4,4,1,4,3,0,1,8
Dnajb5,48,26,51,3,3,14,1,1,0,1,0,0
Dnajb8,185,95,221,126,174,82,39,63,54,29,32,35
Dnajb9,49,12,47,36,66,14,9,35,21,9,11,10
Dnajc12,49,19,66,63,81,28,16,23,39,11,14,9
DNAJC17,24,18,36,51,47,13,14,27,26,10,11,6
DNAJC2,129,132,252,195,230,102,44,89,96,33,52,47
Dnajc2,113,94,186,137,134,83,22,56,69,26,37,10
dnajc21,21,23,37,44,34,22,13,8,28,7,20,3
Dnajc28,104,71,119,148,181,65,20,37,43,24,34,27
DNAJC5B,16,5,16,12,7,7,4,6,3,1,3,2
DNAJC7,277,182,259,413,414,225,133,240,383,139,178,146
dnajc7,83,83,128,133,115,77,33,102,158,60,73,76
Dnajc9,20,14,21,23,32,18,5,21,20,10,13,9
dnc,33,27,35,31,34,11,9,18,21,8,8,5
dnc,246,182,323,275,355,136,70,154,136,59,80,51
dnc,23,17,36,18,21,17,11,7,9,1,4,5
dnc,111,123,196,174,189,99,57,74,134,50,60,46
dnj-20,39,53,84,81,102,34,24,59,52,17,28,38
dnm1l,11,6,15,24,13,7,3,7,7,1,2,4
Dnm2,3,5,8,2,6,6,5,3,8,3,3,6
DNMT3A,2,0,4,2,0,0,0,2,2,1,1,1
DNMT3A,13,8,18,10,19,3,4,2,3,3,1,1
Dnmt3a,2,4,12,11,21,5,13,7,12,3,4,5
DNMT3A,105,109,178,165,174,99,33,94,108,52,49,41
DNMT3A,0,0,1,2,0,1,1,1,4,0,1,1
DNMT3A,12,13,14,22,30,15,3,10,19,6,19,4
DNMT3A,8,6,8,5,20,5,17,1,8,3,1,2
DNMT3A,2,0,4,5,6,3,12,8,32,17,13,5
Dnmt3a,153,111,189,195,193,94,110,145,229,68,112,99
Dnmt3a,58,37,93,64,84,42,14,20,40,18,18,10
Dnmt3b,0,0,0,1,0,0,2,0,0,0,1,0
Dnmt3b,133,101,182,142,201,90,43,80,100,32,51,23
Dnmt3b,41,34,40,0,0,6,1,0,0,0,0,0
Dnmt3b,7,17,28,28,31,19,8,10,25,4,9,4
Dnmt3b,75,66,133,125,158,41,11,19,11,2,2,3
DNMT3B,83,66,147,30,30,40,45,60,104,35,58,34
Dnmt3b,47,43,76,127,135,50,46,46,66,31,33,35
Dnmt3b,6,8,32,21,16,9,14,10,30,8,14,7
DNMT3B,60,51,113,190,125,99,68,119,127,37,72,30
DNMT3B,46,44,86,62,92,30,23,49,53,19,15,3
DNMT3B,122,85,178,176,229,83,45,64,64,23,35,34
DODA,262,231,359,356,317,220,102,190,315,106,148,115
Dpagt1,202,189,279,213,196,132,46,91,152,57,65,54
DPOL,39,34,54,115,104,45,33,43,85,26,35,26
DPP7,14,18,43,21,31,15,3,9,5,2,4,4
DPP8,49,47,72,85,76,48,18,51,65,29,39,28
DRC3,301,194,460,443,539,278,121,203,256,95,109,96
drc7,23,7,21,22,21,3,13,27,33,7,21,14
DRG1,8,5,16,14,19,11,5,5,7,6,4,5
DRG1,128,99,154,105,111,73,23,58,61,19,29,4
DRM2,20,9,33,23,30,12,9,8,8,1,2,5
drp35,272,176,426,253,413,135,67,186,197,70,83,48
DRP3B,7,1,5,7,12,2,6,7,4,3,7,3
DRP4C,0,2,7,6,14,6,2,2,4,1,2,1
DRP4C,3,1,3,11,11,3,4,24,63,17,22,14
DRP4C,0,0,0,3,5,0,0,0,3,0,0,0
DRS2,14,11,19,20,25,14,11,13,19,8,8,3
dsaVM,150,139,271,196,250,99,119,124,189,63,108,85
DSK1,178,92,169,113,135,86,28,78,69,29,32,13
DSK1,23,6,24,3,19,4,3,3,4,1,3,1
DSK1,39,43,68,91,62,37,33,48,88,40,39,23
DSK1,36,18,47,51,97,23,20,35,41,16,23,11
DSP4,59,34,67,66,68,35,11,36,56,12,26,8
DTC,72,47,106,85,152,51,44,46,65,19,32,22
Dtd1,19,13,14,17,32,9,3,11,10,3,4,0
dthadh,62,69,142,109,92,66,19,33,34,18,18,24
DTX3,24,15,44,36,59,15,12,18,44,17,17,3
DTX36,106,89,140,128,153,67,37,31,52,23,26,7
Dtx3l,114,69,149,127,136,59,20,29,32,14,14,8
DTX46,27,25,40,41,44,29,14,20,35,22,21,8
DTX46,30,13,36,29,41,18,6,10,10,7,2,3
DTX46,79,41,101,95,97,38,28,25,50,12,25,16
DTX47,92,59,147,172,190,75,44,53,76,26,38,46
DTX8,43,53,107,105,108,45,30,25,36,10,37,13
DUR3,57,58,81,62,60,41,7,14,28,8,23,11
DUR3,21,22,52,34,34,21,3,13,23,9,10,7
DUS3,17,28,47,42,36,25,10,14,42,17,15,12
dusp1-a,19,13,28,58,59,23,17,34,34,11,23,8
DUSP5,25,59,96,50,36,32,6,26,25,11,10,7
DUSP9,15,34,37,40,31,23,8,15,47,11,18,14
dVPE,93,105,202,134,130,53,40,54,87,29,46,18
dxs,21,35,65,151,93,52,36,34,92,22,30,32
Dync1h1,163,127,183,165,164,122,32,61,89,11,43,27
Dynll2,171,94,165,145,170,83,49,142,159,82,85,47
Dynlrb1,99,41,94,93,151,50,44,88,70,22,40,20
eag,19,25,30,53,29,24,38,40,102,29,36,20
eag,3,11,18,13,7,7,5,7,12,0,9,2
EB1C,12,7,18,27,34,13,8,5,6,5,5,7
ebh,297,292,528,506,453,251,130,271,414,134,194,128
EBP1,228,187,323,414,349,233,86,173,320,107,166,79
EBP2,139,101,146,131,135,82,26,67,97,30,49,42
ECA1,240,168,344,267,250,158,77,93,150,60,88,64
ECE2,77,32,67,49,62,29,15,16,13,6,12,1
Ech1,103,69,157,105,167,58,30,56,62,29,32,22
ECHIA,118,64,154,87,166,46,9,50,40,16,14,10
ECI1,64,40,114,48,106,28,14,20,31,12,13,20
Eci1,424,283,539,426,474,298,182,301,460,134,186,163
eco47IIM,48,36,81,69,88,35,52,32,46,19,22,18
ECU01_0970,5,6,8,16,22,5,5,10,13,0,8,10
Edrf1,64,44,91,82,69,36,23,42,59,21,28,15
Edrf1,83,70,206,151,168,88,65,83,127,53,58,55
Eefsec,2,0,0,3,5,3,0,1,2,1,2,1
EFHC1,180,269,474,471,457,224,47,156,145,56,76,74
efp,109,104,198,100,156,69,40,62,85,31,30,25
Eftud2,324,352,642,436,440,261,115,156,172,61,79,66
egl-4,51,53,106,154,171,43,38,55,56,16,25,49
egl-9,14,9,24,23,27,14,17,25,48,17,19,4
egl1,38,62,87,72,51,52,34,49,100,30,38,42
egl5,188,143,238,178,170,94,47,81,122,29,49,38
EGLN1,12,9,17,12,12,5,6,4,3,1,2,2
Egln1,32,20,33,41,47,19,8,9,5,8,3,3
EGLN2,37,8,42,39,41,16,9,14,16,4,8,2
EGLN3,56,35,100,49,81,23,29,36,42,16,20,8
eglS,4,6,4,5,3,1,1,2,13,4,5,7
eglS,51,52,88,96,98,42,24,49,59,25,31,11
eglS,42,22,73,28,63,17,14,48,32,9,13,4
Ehd1,32,20,45,64,88,26,27,40,40,14,15,21
Ehd1,13,2,14,19,19,7,14,19,15,4,8,2
EHD1,13,13,20,12,17,4,8,6,7,1,9,6
Ehhadh,117,87,210,102,123,49,37,54,70,24,35,18
EHMT1,97,69,131,110,110,45,18,35,48,13,27,27
Ehmt1,23,15,19,60,70,10,9,27,20,5,13,1
Ehmt1,11,9,19,5,4,3,4,8,6,3,2,1
eIF-2gamma,394,391,724,552,597,303,137,294,301,109,126,134
eIF-4E,294,273,431,334,411,204,72,160,191,67,85,45
eif3b,61,66,111,114,129,70,54,95,136,36,54,54
eif3g,138,109,175,160,178,89,23,82,98,30,36,26
eif3k,214,125,237,279,266,129,62,101,156,44,73,45
EIF4-A,64,37,105,104,116,37,60,104,100,41,45,45
Eif4a3,97,86,166,170,159,97,54,113,139,42,77,53
Eif4e1b,86,61,120,75,110,58,19,47,50,23,25,19
EIF4G,26,52,78,51,66,35,18,40,63,22,23,25
Elavl1,72,45,89,42,64,37,13,11,46,8,23,20
ELD1,37,46,87,86,64,46,20,14,10,7,18,11
ELF5A-3,1554,767,1784,1238,1760,748,381,1027,975,390,520,326
elmMI,79,56,97,64,73,66,15,27,30,11,11,8
elmMI,3,2,12,9,7,1,4,1,6,4,1,2
elmMI,14,13,17,20,33,12,6,16,13,5,10,1
EMB2076,3,7,4,6,0,3,15,3,3,1,0,1
EMB2654,54,19,72,48,94,24,20,35,21,7,9,13
EMB2654,2,3,4,6,10,6,3,3,8,3,4,3
EMB2654,7,5,9,3,8,2,12,0,3,0,1,0
EMB2654,32,20,25,20,42,12,10,21,26,12,12,11
EMB2654,3,2,11,8,6,3,10,8,24,9,10,2
EMB2654,5,2,13,11,13,7,17,3,5,3,3,0
EMB2654,2,2,9,1,3,0,6,2,3,0,0,0
EMB2654,62,59,89,104,104,57,38,69,104,28,49,26
EMB2745,175,178,315,303,298,116,52,76,101,32,54,38
EMB2745,112,81,146,137,163,68,29,61,75,41,35,32
EMB8,13,5,13,10,31,1,4,2,3,3,2,0
EMB976,6,1,8,7,8,3,4,1,2,1,1,0
EMB976,54,30,48,51,62,25,8,28,19,7,16,2
EMC1,36,24,32,15,19,17,4,9,23,9,4,5
EML6,130,108,344,236,278,119,58,113,128,36,68,35
ENDOG,27,18,39,42,31,15,11,12,32,7,17,4
Endou,1,6,3,5,4,5,8,1,4,0,0,1
Endov,27,25,51,54,53,25,2,19,11,6,6,7
ENDOV,66,69,96,90,76,60,15,33,47,16,18,5
eng1,13,30,52,53,43,18,11,25,44,9,15,19
engB,18,18,45,61,48,28,12,34,29,23,18,24
engB,31,20,38,45,41,15,12,17,23,4,17,2
ENKD1,43,14,51,21,39,21,13,30,32,10,9,11
ENO,192,175,306,341,310,172,84,136,165,87,120,104
Eno2,55,82,149,126,116,50,66,99,117,53,66,45
enol-1,7,3,11,2,3,1,13,7,4,2,11,0
ENT7,149,203,321,296,313,140,81,144,213,86,108,86
ENTPD2,18,9,22,15,27,9,14,12,17,10,17,4
EOGT,16,10,20,19,28,12,28,8,16,6,4,1
EPHX2,4,4,18,6,14,6,2,0,0,1,0,0
epi-1,8,5,10,83,74,14,7,12,3,0,5,5
epi-1,27,39,57,38,40,24,6,23,43,29,42,36
epi-1,36,62,125,51,49,45,10,17,16,13,10,16
epi-1,38,52,89,140,116,53,50,53,103,42,57,35
epi-1,40,59,88,96,84,50,32,45,58,20,39,30
Eprs,117,92,174,142,165,72,93,127,217,61,115,63
eps15,124,94,173,133,170,62,52,56,79,28,35,31
eps15,39,25,54,52,58,28,14,21,33,11,23,22
erd-2,60,55,63,51,67,44,20,36,36,11,22,6
ERD2A,44,34,73,63,80,24,22,36,70,16,38,24
ERD4,139,123,195,145,155,80,83,98,234,75,128,61
ERD4,45,31,75,66,67,33,24,54,84,24,30,9
ERDJ2,35,33,81,59,54,35,27,36,56,25,38,9
ERDJ2,46,41,97,50,75,29,18,25,28,15,18,17
ERDJ3B,78,53,94,96,99,38,26,48,48,21,21,20
ERECTA,57,82,168,112,97,58,44,52,72,35,39,47
ERF2,132,110,186,180,155,99,33,56,48,18,27,22
erg10,659,481,829,670,725,468,224,466,581,185,235,186
erg10,88,52,100,96,91,59,57,92,143,58,76,61
ERG3,54,35,72,60,65,29,28,46,80,28,43,17
ERI3,243,193,333,285,291,220,131,211,253,105,113,107
erkA,16,11,26,20,25,7,8,9,13,4,3,3
ERP29,110,69,145,116,126,80,33,49,100,41,44,44
Erp29,60,42,91,86,82,38,18,18,33,10,21,20
eryA,3,2,6,6,7,0,1,0,0,0,0,0
eryA,121,72,247,174,192,79,59,85,81,21,29,28
eryA,1,4,5,9,2,1,6,1,1,1,2,1
eryA,68,70,155,123,148,43,14,18,21,4,4,2
eryA,138,88,168,137,169,83,21,41,36,15,19,7
eryA,12,3,19,9,44,6,4,4,6,0,0,1
eryG,39,41,94,75,78,41,27,49,60,13,26,17
esf2,9,6,22,13,30,3,2,8,6,4,4,0
Esi_0076_0031,40,36,44,45,55,27,4,16,25,5,12,20
esrp1,10,11,35,20,29,18,8,14,19,6,13,12
ESS1,6,4,3,5,6,5,30,22,41,15,18,7
ESS1,29,14,27,50,57,28,18,30,25,13,14,5
est,2,4,10,29,27,10,15,13,27,12,14,5
est,45,50,86,87,72,39,15,49,86,37,34,32
est,39,24,45,28,43,20,35,37,45,20,24,25
est,19,6,18,13,21,6,6,10,3,5,6,1
estA,4,7,10,9,10,4,9,7,9,2,6,3
ESTA,40,45,74,35,36,27,31,46,54,26,21,32
esyt3,3,2,7,1,7,1,4,0,5,3,3,0
esyt3,19,39,48,41,41,30,14,18,35,16,22,14
Esyt3,132,125,189,406,412,166,97,175,293,101,143,113
esyt3,48,49,82,177,132,52,36,52,75,31,42,50
esyt3,69,60,142,101,148,68,78,73,78,34,50,31
esyt3,100,80,142,86,85,61,60,73,112,53,57,21
Esyt3,83,41,111,86,169,32,59,130,93,52,58,43
esyt3,39,61,152,26,33,27,25,21,34,13,15,6
ETFB,126,46,106,82,137,57,38,58,71,25,40,21
etfdh,296,227,478,607,482,281,1110,1374,679,88,1556,208
Etfdh,86,73,98,132,134,68,39,58,114,31,68,44
ETHE1,108,116,167,69,71,57,15,47,59,26,34,28
ETN8,186,115,232,324,328,108,93,123,201,58,101,64
Evi5,7,17,16,21,15,11,17,26,44,9,16,15
exd1,15,10,24,22,28,7,4,11,31,6,13,10
Exd1,477,351,533,447,458,296,114,299,352,143,153,65
Exd1,3,1,1,1,2,3,1,5,13,1,6,1
EXD3,10,2,3,23,32,4,9,15,15,4,13,3
EXD3,35,16,17,43,55,25,8,14,24,13,9,7
exgA,15,23,41,26,36,18,21,42,47,23,13,20
exgA,34,15,41,39,34,23,7,19,24,12,8,5
exo1,122,78,128,110,134,64,10,35,28,13,21,7
EXOSC2,40,28,52,49,45,24,5,24,35,7,19,8
Exosc8,14,3,9,6,11,5,2,3,1,1,2,5
EXPA10,471,312,542,539,572,314,137,239,353,143,180,120
F8H,8,8,10,18,20,2,5,4,16,9,5,1
FAB1D,9,6,18,41,31,18,14,22,35,18,16,8
fabG,3,1,8,2,17,5,4,5,3,2,2,1
FACE1,230,231,326,186,162,148,109,200,330,120,128,102
FAD2,134,99,240,169,186,95,44,89,117,28,66,46
FAD4L1,37,32,55,36,43,17,8,17,9,4,11,2
fadA,4,4,4,12,9,14,4,7,8,6,6,0
fadB,2,1,0,4,3,1,1,2,3,2,4,1
fadB,1,3,3,6,7,3,2,6,4,1,0,5
fadD29,14,21,51,38,21,14,16,29,36,10,20,5
FADS2P1,376,351,599,274,329,230,95,196,217,82,100,58
faeC,14,8,19,16,15,7,10,11,20,4,16,14
Faf1,55,27,83,64,83,26,9,22,16,6,8,5
fah,59,37,102,107,139,50,40,64,99,35,55,43
FAL1,38,24,35,16,17,23,5,13,12,8,8,2
FAM184A,31,21,57,29,25,23,36,50,81,35,54,38
Fam221a,35,26,32,22,33,29,5,5,12,3,5,0
Fam3b,21,25,38,34,31,20,5,7,18,8,15,8
FAM3D,110,85,197,126,161,72,33,45,70,25,21,19
FAM72A,74,61,104,40,37,40,16,20,31,12,23,16
FAM72A,94,65,122,65,63,38,42,42,66,30,27,15
FAR1,6,29,36,27,24,26,11,15,39,15,13,14
FAZ1,35,20,84,51,59,25,18,19,24,11,11,14
FAZ1,48,26,73,43,57,35,23,30,67,21,30,25
FAZ1,192,192,249,280,300,152,81,178,339,99,198,82
fba,81,67,163,129,169,58,91,121,161,58,107,106
fba,52,40,65,67,60,42,16,18,21,11,16,5
FBA1,142,109,204,202,182,90,31,53,50,18,34,23
FBA1,41,47,74,92,77,41,11,23,45,15,23,18
FBA1,18,26,49,65,49,25,18,27,44,11,21,11
fbaA,16,6,24,24,47,6,1,5,0,3,2,0
FBL4,0,1,1,6,9,0,5,3,2,0,0,3
fbp,150,71,148,118,166,50,23,65,75,26,34,12
FBXO18,55,57,99,88,103,50,29,49,66,24,37,18
FCA,33,34,65,45,47,31,17,33,43,20,22,14
FCP,92,51,115,151,199,57,38,77,76,24,23,12
FCP,58,34,81,114,149,40,17,46,35,16,21,17
FCP,62,30,70,67,153,24,30,49,30,16,15,6
FCPA,4,2,5,6,8,0,0,0,0,0,0,0
FCPB,3,8,21,19,12,4,12,16,16,6,8,11
FCPB,272,218,490,390,452,157,91,171,188,81,97,64
FCPB,25,12,25,23,21,9,6,1,3,3,5,0
FCPB,15,28,87,53,42,22,14,35,51,18,28,12
FCPE,21,18,51,13,16,10,44,69,130,50,76,68
FCPE,51,35,46,70,94,36,21,29,34,17,25,14
FCPE,182,97,197,164,200,96,36,67,89,34,49,38
FCPE,0,3,7,2,7,4,20,18,39,15,19,10
FCPE,8,5,5,6,6,6,8,6,17,3,8,4
FCPE,9,11,29,33,26,11,0,2,0,0,0,0
FCPE,180,93,244,296,506,83,56,137,91,39,48,15
FCPE,297,219,432,768,733,238,128,195,227,84,112,73
FCPE,101,72,148,133,174,59,28,55,48,16,27,20
FCPE,18,9,11,17,42,6,10,6,10,1,3,2
FCPF,5,12,29,27,34,10,6,6,4,3,2,2
FCPF,0,0,0,1,1,1,25,33,48,21,12,19
FCPF,8,5,25,30,18,8,18,17,34,12,8,6
FCPF,0,2,10,10,6,2,8,11,10,6,6,2
FCPF,228,224,409,426,390,191,48,136,121,46,77,37
FCPF,24,28,63,35,60,22,15,24,13,5,9,6
FCPF,5,1,3,1,12,0,9,13,2,1,0,1
FCPF,5,1,8,6,14,0,5,3,3,0,1,1
FCPF,284,310,571,489,514,225,285,334,553,213,273,176
FCPF,36,34,55,201,262,49,42,85,78,33,49,16
FCPF,55,54,89,123,127,28,32,32,64,16,25,9
FCPF,12,4,10,12,11,5,3,3,13,3,4,0
fcsA,5,4,5,11,7,2,4,1,6,2,12,16
fd1,925,599,1228,279,326,262,171,356,560,181,242,121
Fdft1,51,52,78,121,67,58,26,31,73,17,38,30
fdhC,327,198,533,427,476,251,214,356,452,176,238,165
fdhC,79,79,118,113,137,59,11,49,45,19,18,7
fdhC,107,82,132,201,234,114,61,110,126,58,67,47
fdhC,13,8,17,23,28,12,6,11,13,5,6,6
Fem1b,0,0,0,1,1,1,5,1,2,1,0,0
FEM1B,16,16,34,39,27,17,20,35,44,28,39,16
Fem1b,0,0,0,7,24,3,1,0,1,0,3,0
FEN1,53,51,86,84,83,32,30,49,69,18,37,36
Fer1l4,27,21,41,45,38,19,13,11,26,12,15,19
FES1,333,211,400,273,325,148,99,159,220,77,101,69
fft1,80,74,136,119,123,63,35,75,96,27,61,39
FGRAMPH1_01T20223,18,9,34,23,30,14,13,12,10,5,7,2
FH11,58,49,101,134,205,51,41,69,81,33,52,29
FH14,91,89,188,49,48,50,16,42,50,9,24,12
FH7,12,25,36,26,33,12,13,19,38,9,19,26
fhaB,25,14,37,17,38,9,7,16,22,5,10,5
fhkA,200,131,247,194,295,113,62,119,132,43,53,30
fhkC,111,98,174,120,165,69,49,116,154,63,74,34
fhkD,13,37,59,53,41,26,25,26,41,19,17,8
fhkE,9,31,48,20,34,19,10,23,27,14,20,4
fhkE,146,126,223,222,192,113,79,134,194,54,85,58
Fig4,48,47,72,92,64,50,20,42,47,19,30,8
fimA,20,12,11,21,11,8,25,25,48,21,37,34
fkbp1a,62,36,85,37,77,14,27,52,46,14,20,8
FKBP20-2,20,5,8,5,10,4,1,1,2,3,1,0
fkbp4,39,8,29,15,26,14,20,55,38,10,19,13
fkbp4,58,43,83,59,87,32,21,47,44,12,21,9
FKBP5,18,4,14,11,18,8,3,8,6,4,1,0
FKBP59,23,8,15,31,50,22,12,27,21,11,20,12
FKBP62,45,61,109,96,91,37,37,53,118,46,62,37
FKBP62,5,1,9,7,5,4,5,7,2,0,2,0
FKBP65,33,23,55,41,48,26,17,12,34,5,12,3
FKBP65,16,13,23,53,26,23,9,20,29,8,9,12
FKBP65,42,19,42,21,27,25,3,8,4,7,4,1
FKBP70,13,5,8,9,9,6,1,3,6,3,10,0
FKS1,41,31,63,53,55,27,29,37,37,20,29,16
FKS1,7,20,29,30,18,10,11,11,24,10,10,9
FLA10,452,361,617,403,510,261,150,282,446,160,229,215
Flad1,180,91,241,142,244,93,36,119,107,43,68,25
flaEY,35,33,83,75,83,29,27,44,75,13,17,9
flpA,36,39,70,50,55,32,26,34,68,29,42,16
FLS2,3,0,0,1,4,1,0,1,2,0,1,2
FMN2,2,9,6,4,8,4,3,2,7,3,0,0
FMN2,8,17,38,9,14,12,8,9,13,5,7,10
FMO1,201,191,266,241,246,183,41,82,142,36,60,33
fmt,58,33,85,66,73,28,20,26,34,6,13,4
